Id,Name,Url,State,Currency,Top Category,Category,Creator,Location,Updates,Comments,Rewards,Goal,Pledged,Backers,Start,End,Duration in Days,Facebook Connected,Facebook Friends,Facebook Shares,Has Video,Latitude,Longitude,Start Timestamp (UTC),End Timestamp (UTC),Creator Bio,Creator Website,Creator - # Projects Created,Creator - # Projects Backed,# Videos,# Images,# Words (Description),# Words (Risks and Challenges),# FAQs
1007121454,Nail Art and Photos Printed on your Nails w/ Embellishments,https://www.kickstarter.com/projects/1370199487/nail-art-and-photos-printed-on-your-nails-w-embell,failed,USD,Art,Art,Dodie Egolf,Puyallup,0,0,9,20000,6,2,2013/12/15,2014/01/14,30,Yes,272,70,Yes,47.1803951263,-122.2529029846,2013/12/15 01:53:49.000,2014/01/14 01:53:49.000,https://www.kickstarter.com/profile/1370199487,,1,0,0,2,297,153,0
2032015036,Cold Again,https://www.kickstarter.com/projects/737783165/cold-again,failed,USD,Film & Video,Short Film,James Jacobs,Boston,0,0,8,3000,180,5,2013/12/15,2014/01/17,33,Yes,573,57,Yes,42.3323383331,-71.0456199646,2013/12/15 02:30:01.000,2014/01/17 02:30:01.000,https://www.kickstarter.com/profile/737783165,,1,4,0,0,276,98,0
733782855,Uchu Bijin Jewelry,https://www.kickstarter.com/projects/uchubijin/uchu-bijin-jewelry,failed,USD,Fashion,Fashion,Uchu Bijin,New York,1,2,17,5000,1941,62,2013/12/15,2014/01/14,30,No,,158,No,40.706577301,-73.8823738098,2013/12/15 01:29:42.000,2014/01/14 01:29:42.000,https://www.kickstarter.com/profile/858150887,http://uchubijin.com,2,2,0,12,1049,66,2
514687871,"Poetically Speaking: Stories of Love, Triumph and Struggle",https://www.kickstarter.com/projects/tylicee/poetically-speaking-stories-of-love-triumph-and-st,failed,USD,Publishing,Poetry,Tylicee Mysreign,Detroit,0,0,4,5000,130,5,2013/12/15,2014/02/13,60,Yes,1285,2,Yes,42.3546390533,-83.1028404236,2013/12/15 01:12:28.000,2014/02/13 01:12:28.000,https://www.kickstarter.com/profile/1079088465,http://www.linkedin.com/pub/mys-reign/1a/469/4a8,1,2,0,0,309,169,0
683545993,Stranger Travels: Teachings from the Heart of the Amazon,https://www.kickstarter.com/projects/1972703001/stranger-travels-teachings-from-the-heart-of-the-a,failed,USD,Publishing,Nonfiction,Ian Driscoll,Pucallpa,0,0,12,12000,1015,16,2013/12/15,2014/01/14,30,Yes,969,411,Yes,-8.43381,-74.55957,2013/12/15 01:17:46.000,2014/01/14 01:17:46.000,https://www.kickstarter.com/profile/1972703001,http://strangertravels.wordpress.com,1,0,0,6,1636,216,0
744715370,One in the Chamber,https://www.kickstarter.com/projects/783213717/one-in-the-chamber,failed,USD,Film & Video,Narrative Film,Calvin Walker,Dallas,0,0,13,90000,836,16,2013/12/15,2014/01/24,40,Yes,1566,142,No,32.832572937,-96.7993469238,2013/12/15 06:14:18.000,2014/01/24 06:14:18.000,https://www.kickstarter.com/profile/783213717,http://www.facebook.com/Vcbmedia,2,1,1,4,872,60,0
1682738981,Bergaffe - a simple tube with lots of possibilities.,https://www.kickstarter.com/projects/bergaffe/bergaffe-a-simple-tube-with-lots-of-possibilities,successful,GBP,Design,Product Design,Bergaffe,Klagenfurt,5,13,21,25000,26286,157,2013/12/15,2014/01/26,42,No,,1960,Yes,46.6418094635,14.3021492958,2013/12/15 11:12:34.000,2014/01/26 11:12:34.000,https://www.kickstarter.com/profile/317137154,http://www.bergaffe.com,1,0,0,17,994,214,6
723410759,Grippity: World's first Transparent Tablet,https://www.kickstarter.com/projects/1006053146/grippity-worlds-first-transparent-tablet,failed,USD,Technology,Hardware,Jacob Eichbaum,Tel Aviv,7,33,9,199000,43675,212,2013/12/15,2014/01/24,40,Yes,104,544,Yes,32.0641698837,34.79454422,2013/12/15 09:42:51.000,2014/01/24 09:42:51.000,https://www.kickstarter.com/profile/1006053146,http://prezi.com/pd_1od5zghhl/?utm_campaign=share&utm_medium=copy&rc=ex0share,1,3,4,20,1705,157,7
488363169,The Leaf Game - A Photography Book and Archival Prints,https://www.kickstarter.com/projects/1154658265/the-leaf-game-a-photobook-and-gallery-prints,failed,USD,Photography,Photography,Ted Roe,Kailua Kona,9,0,30,30000,4293,38,2013/12/15,2014/01/20,36,Yes,1284,1202,Yes,19.7270593643,-155.9408950806,2013/12/15 13:40:33.000,2014/01/20 13:40:33.000,https://www.kickstarter.com/profile/1154658265,,1,13,0,3,1660,131,2
1735989349,Dwell - A Ryerson University Short Film,https://www.kickstarter.com/projects/136378630/dwell-a-ryerson-university-short-film,successful,CAD,Film & Video,Short Film,Zachary Ouellette,Toronto,1,0,9,2500,2655,33,2013/12/15,2014/01/15,31,Yes,319,110,No,43.6774902344,-79.437374115,2013/12/15 15:57:30.000,2014/01/15 15:57:30.000,https://www.kickstarter.com/profile/136378630,http://www.zsouellette.com/,1,0,0,12,872,65,0
733791366,"Are You ""Dedicated""",https://www.kickstarter.com/projects/353384921/are-you-dedicated,failed,USD,Publishing,Poetry,Andrew L. Case,Brooklyn,4,0,4,1000,225,5,2013/12/15,2014/01/15,31,Yes,537,6,Yes,40.6455001831,-73.9613761902,2013/12/15 15:12:21.000,2014/01/15 15:12:21.000,https://www.kickstarter.com/profile/353384921,http://www.andrewcaseonline.com,1,1,0,1,133,97,0
1112480909,Rowen - Student Short Film,https://www.kickstarter.com/projects/1689450085/rowen-student-short-film,successful,USD,Film & Video,Short Film,Josh Rubenstein,Madison,0,0,9,1500,2411,29,2013/12/15,2014/01/14,30,Yes,1499,185,Yes,40.756937027,-74.4202156067,2013/12/15 17:12:30.000,2014/01/14 17:12:30.000,https://www.kickstarter.com/profile/1689450085,http://www.Facebook.com/RowenFilm,1,0,0,6,641,79,0
404303033,Have fun while collecting your important receipts,https://www.kickstarter.com/projects/1415262071/have-fun-while-collecting-your-important-receipts,failed,USD,Technology,Technology,Olivier Dehousse,New York,0,0,6,40000,1,1,2013/12/15,2014/01/29,45,No,,0,No,40.706577301,-73.8823738098,2013/12/15 23:29:57.000,2014/01/29 23:29:57.000,https://www.kickstarter.com/profile/1415262071,http://www.seeknexceed.com,2,0,0,3,958,160,0
322774348,N-1 For the Moon and Mars: The Soviet Superbooster,https://www.kickstarter.com/projects/jhagerty/n-1-for-the-moon-and-mars-the-soviet-superbooster,successful,USD,Publishing,Nonfiction,Jack Hagerty,Livermore,9,7,11,12000,15253,214,2013/12/15,2014/01/12,28,Yes,366,258,Yes,37.6892814636,-121.7353820801,2013/12/15 21:31:08.000,2014/01/12 21:31:08.000,https://www.kickstarter.com/profile/2061605005,http://www.arapress.com,1,0,0,0,185,88,5
1533575764,JetChill - The world's first dry ice drinks system.,https://www.kickstarter.com/projects/281906782/jetchill-the-worlds-first-dry-ice-drinks-system,successful,GBP,Design,Product Design,NiteOwl | Rob + Col,Newcastle upon Tyne,6,0,10,25000,27150,27,2013/12/15,2014/02/13,60,Yes,414,55,Yes,55.0006198883,-1.6261690259,2013/12/15 21:15:10.000,2014/02/13 21:15:10.000,https://www.kickstarter.com/profile/281906782,http://www.jetchill.com,1,7,1,10,1078,371,0
721583868,"Ovision: affordable, professional iPhone underwater housing!",https://www.kickstarter.com/projects/530644061/ovision-affordable-professional-iphone-underwater,successful,CAD,Design,Product Design,Pierre-Yves Pépin,Montreal,11,41,13,11000,11670,89,2013/12/15,2014/01/14,30,No,,532,Yes,45.5219459534,-73.5740661621,2013/12/15 21:03:46.000,2014/01/14 21:03:46.000,https://www.kickstarter.com/profile/530644061,http://www.o-vision.ca,1,3,2,32,2095,99,0
1394954973,2013 Moe Headphones Design Doujin by Lunatic Joker,https://www.kickstarter.com/projects/sekaiproject/2013-moe-headphones-design-by-lunatic-joker,successful,USD,Publishing,Art Book,sekaiproject,Tokyo,14,22,10,5000,25400,513,2013/12/16,2014/01/30,45,Yes,66,15,No,35.7113323212,139.7265701294,2013/12/16 03:10:28.000,2014/01/30 03:10:28.000,https://www.kickstarter.com/profile/1943918369,https://sekaiproject.com,3,3,0,9,951,128,0
349631345,THE TRAVELERS,https://www.kickstarter.com/projects/samtower/the-travelers,successful,USD,Art,Performance Art,Sam Tower,Philadelphia,2,0,6,3500,3616,62,2013/12/16,2014/01/11,26,Yes,1263,166,Yes,40.0138053894,-75.1232452393,2013/12/16 02:35:37.000,2014/01/11 02:35:37.000,https://www.kickstarter.com/profile/795201726,http://www.hybridgearts.org,1,7,0,0,360,84,0
1812167673,Scenicalendar :: A Create-Your-Holiday-Scene Calendar,https://www.kickstarter.com/projects/303209040/scenicalendar-a-create-your-holiday-scene-calendar,failed,USD,Design,Design,Scenicalendar,Los Angeles,0,0,6,3000,422,9,2013/12/16,2013/12/25,9,Yes,410,1,Yes,34.018239975,-118.3963775635,2013/12/16 01:11:51.000,2013/12/25 23:50:00.000,https://www.kickstarter.com/profile/303209040,http://kikichen.com/scenicalendar.htm,2,0,0,1,22,79,0
1327423895,Streets To Call Our Own,https://www.kickstarter.com/projects/1972249931/streets-to-call-our-own,successful,USD,Film & Video,Documentary,Kara Lieff,Philadelphia,1,0,11,1839,1910,57,2013/12/16,2014/01/15,30,Yes,428,368,Yes,40.0138053894,-75.1232452393,2013/12/16 05:02:54.000,2014/01/15 05:02:54.000,https://www.kickstarter.com/profile/1972249931,http://www.vimeo.com/karalieff,1,1,0,3,1856,124,0
1340872027,The End,https://www.kickstarter.com/projects/thirdplaceprod/the-end-1,failed,USD,Film & Video,Narrative Film,Third Place Productions,Atlanta,1,1,20,30000,2827,38,2013/12/16,2014/01/15,30,No,,454,Yes,33.813949585,-84.4158096313,2013/12/16 05:01:24.000,2014/01/15 05:01:24.000,https://www.kickstarter.com/profile/2049018251,http://www.theendfeaturefilm.com,1,3,0,12,1030,261,0
515703422,Poppin Tags Apparel Line,https://www.kickstarter.com/projects/1232160077/poppin-tags-apparel-line,failed,USD,Fashion,Fashion,Serena Harris Owens,Kansas City,0,0,7,2000,200,2,2013/12/16,2014/01/15,30,No,,9,Yes,39.0753669739,-94.5754852295,2013/12/16 04:51:48.000,2014/01/15 04:51:48.000,https://www.kickstarter.com/profile/1232160077,http://fashionindustrynetwork.com/profile/serenaharrisowens,1,1,0,2,159,106,0
771045461,Sweets on the Streets,https://www.kickstarter.com/projects/1479472983/sweets-on-the-streets,failed,USD,Food,Food,Coni Brigner,Dayton,3,2,11,15000,3356,28,2013/12/16,2014/01/15,30,Yes,36,96,Yes,39.7540378571,-84.1778907776,2013/12/16 07:18:37.000,2014/01/15 07:18:37.000,https://www.kickstarter.com/profile/1479472983,,1,1,0,0,570,92,0
1103511169,BingoBo: Build your Private Web™,https://www.kickstarter.com/projects/1986902972/bingobo-build-your-private-web-tm,failed,USD,Technology,Technology,Danmark Clara,Los Angeles,44,0,13,5000,62,7,2013/12/16,2014/01/31,46,No,,13,Yes,34.018239975,-118.3963775635,2013/12/16 08:35:53.000,2014/01/31 08:35:53.000,https://www.kickstarter.com/profile/1986902972,http://bingobo.info/,2,4,1,0,1810,143,20
731316492,Winter is Here!  Game Of Thrones Photo Sticker iPhone App!!,https://www.kickstarter.com/projects/665273408/winter-is-here-game-of-thrones-photo-sticker-iphon,failed,USD,Technology,Open Software,Brian Ma,San Francisco,0,0,5,2381,3,1,2013/12/16,2013/12/30,14,Yes,540,2,Yes,37.7776432037,-122.4472618103,2013/12/16 07:04:26.000,2013/12/30 07:04:26.000,https://www.kickstarter.com/profile/665273408,https://itunes.apple.com/us/artist/bm-app-life/id557617635,1,0,0,0,404,136,0
1051374491,Mini Mug Shot - with Chilli Spike,https://www.kickstarter.com/projects/1138088857/mini-mug-shot-with-chilli-spike,failed,GBP,Design,Product Design,The Image Refinery,London,4,0,6,250,23,2,2013/12/16,2013/12/23,7,No,,10,Yes,51.4994449615,-0.0935554951,2013/12/16 06:53:22.000,2013/12/23 18:19:00.000,https://www.kickstarter.com/profile/1138088857,http://www.minimugshot.com,1,2,1,10,734,151,6
1244406140,Customized Fishing Weights(Sinkers),https://www.kickstarter.com/projects/555326674/customized-fishing-weights,failed,USD,Design,Product Design,Matthew Queen,Fredericktown,0,0,9,33546,75,2,2013/12/16,2014/01/30,45,Yes,32,0,Yes,37.5648803711,-90.3153076172,2013/12/16 06:37:46.000,2014/01/30 06:37:46.000,https://www.kickstarter.com/profile/555326674,,2,0,0,10,348,126,0
1144326745,Apple - Chore Commissioner,https://www.kickstarter.com/projects/jpegchaos/apple-chore-commissioner,failed,USD,Technology,Technology,Jordan Gerber,Billings Heights,2,0,7,900,34,6,2013/12/16,2014/01/05,20,Yes,232,5,Yes,45.8225097656,-108.4641609192,2013/12/16 06:20:01.000,2014/01/05 06:20:01.000,https://www.kickstarter.com/profile/209846150,http://www.midl.biz,4,1,0,0,188,35,0
2147422304,"Bike Thief's Debut Album ""Blessed Are the Sleepy Ones""",https://www.kickstarter.com/projects/bikethief/bike-thiefs-debut-album-blessed-are-the-sleepy-one,successful,USD,Music,Indie Rock,Bike Thief,Portland,5,1,19,7000,7149,114,2013/12/16,2014/01/27,42,Yes,801,0,Yes,45.5384216309,-122.666431427,2013/12/16 06:12:34.000,2014/01/27 06:12:34.000,https://www.kickstarter.com/profile/1337398642,http://www.bikethiefband.bandcamp.com,2,0,1,5,385,75,0
1609087611,Bluffer's Guide to Chocolate: chocoholics unite!,https://www.kickstarter.com/projects/405859467/bluffers-guide-to-chocolate-chocoholics-unite,failed,GBP,Publishing,Nonfiction,The Bluffer's Guides,London,1,0,12,5000,144,11,2013/12/16,2014/01/15,30,No,,6,No,51.4994449615,-0.0935554951,2013/12/16 09:37:53.000,2014/01/15 09:37:53.000,https://www.kickstarter.com/profile/405859467,http://www.bluffers.com,1,0,0,5,946,65,0
1409505461,Old Virginia Smoke Competition Barbecue and Catering,https://www.kickstarter.com/projects/2128692684/old-virginia-smoke-competition-barbecue-and-cateri,successful,USD,Food,Food,Leigh Anne Terry,Bristow,0,0,8,5000,5187,48,2013/12/16,2014/02/13,59,Yes,113,24,Yes,38.7265796661,-77.5516738892,2013/12/16 14:12:04.000,2014/02/13 16:59:00.000,https://www.kickstarter.com/profile/2128692684,http://www.oldvirginiasmoke.com/,1,0,0,0,466,92,3
987092584,"Ay, Lola goes to Paris Fashion Week",https://www.kickstarter.com/projects/1147411329/ay-lola-goes-to-paris-fashion-week,failed,GBP,Fashion,Fashion,Flor Martínez Yustas,Madrid,0,0,13,9200,401,15,2013/12/16,2014/01/25,40,No,,144,Yes,40.4411277771,-3.6818890572,2013/12/16 14:08:05.000,2014/01/25 14:08:05.000,https://www.kickstarter.com/profile/1147411329,http://aylola.com/,1,0,0,0,87,102,0
2041411290,Fancy Dog,https://www.kickstarter.com/projects/1232461728/fancy-dog,failed,USD,Design,Product Design,Fancy Dog,Seattle,0,0,10,17000,891,21,2013/12/16,2014/01/16,30,Yes,772,163,Yes,47.6120109558,-122.3050384521,2013/12/16 13:48:38.000,2014/01/16 03:00:00.000,https://www.kickstarter.com/profile/1232461728,http://www.fancy-dog.com,1,0,0,4,374,121,0
1951777932,Cambridge Citizen Television,https://www.kickstarter.com/projects/1557959054/cambridge-citizen-television,failed,CAD,Journalism,Journalism,Cambridge Citizen,Cambridge,0,0,3,5000,10,1,2013/12/16,2014/01/15,30,Yes,710,15,No,43.372385025,-80.332157135,2013/12/16 16:20:08.000,2014/01/15 16:20:08.000,https://www.kickstarter.com/profile/1557959054,http://cambridgecitizen.ca/,1,0,0,0,131,59,0
1366089022,"Meet Vigo, the very first energy gauge - for you.",https://www.kickstarter.com/projects/jasongui/meet-vigo-the-very-first-energy-gauge-for-you,successful,USD,Technology,Hardware,Jason Gui,San Francisco,2,70,11,50000,57365,635,2013/12/16,2014/02/01,47,Yes,1887,11,Yes,37.7776432037,-122.4472618103,2013/12/16 16:04:52.000,2014/02/01 16:04:52.000,https://www.kickstarter.com/profile/1973988782,http://www.wearvigo.com,1,11,0,34,1389,176,2
1424124060,PixStylus - Pen and Stylus Combo,https://www.kickstarter.com/projects/1181011598/pixstylus,failed,USD,Design,Product Design,Jay Foght,Waunakee,3,6,14,12000,510,25,2013/12/16,2014/01/20,35,No,,47,Yes,43.2009925842,-89.4579353333,2013/12/16 16:02:11.000,2014/01/20 16:02:11.000,https://www.kickstarter.com/profile/1181011598,http://Jaymo.co,1,6,0,8,638,109,0
1903326183,XRAY.FM - The little station with big ideas.,https://www.kickstarter.com/projects/4023949/xrayfm-the-little-station-with-big-ideas,successful,USD,Publishing,Radio & Podcast,XRAY.FM,Portland,17,18,17,40000,103762,1148,2013/12/16,2014/01/18,32,No,,6109,Yes,45.5384216309,-122.666431427,2013/12/16 15:10:36.000,2014/01/18 07:59:00.000,https://www.kickstarter.com/profile/4023949,http://xray.fm,1,0,0,13,2986,222,4
928297704,"Kammok Thylacine: One Sleeping Bag, Endless Options",https://www.kickstarter.com/projects/kammok/kammok-thylacine-one-sleeping-bag-endless-options,successful,USD,Design,Product Design,The KAMMOK Team,Austin,5,135,17,60000,118545,555,2013/12/16,2014/02/04,50,Yes,881,327,Yes,30.3268089294,-97.7589683533,2013/12/16 15:00:04.000,2014/02/04 15:00:04.000,https://www.kickstarter.com/profile/1615737438,http://www.kammok.com,4,3,0,53,1537,249,14
2114757701,Rubber Band Machine Gun with unique Fast Charger,https://www.kickstarter.com/projects/11447722/rubber-band-machine-gun-0,successful,USD,Design,Product Design,Alex Shpetniy,Luhans'k,6,85,18,5000,147396,1110,2013/12/16,2014/01/18,32,No,,28084,Yes,48.5513706207,39.3370399475,2013/12/16 14:54:02.000,2014/01/18 02:00:00.000,https://www.kickstarter.com/profile/11447722,,1,0,3,26,332,130,0
405409338,Quin - 3D Printer Fashion Doll! Toy / Inventing Platform,https://www.kickstarter.com/projects/3dkitbash/quin-worlds-first-3d-printable-fashion-doll,failed,USD,Design,Design,3DKitbash.com,Cincinnati,3,35,7,10000,6051,104,2013/12/16,2014/01/21,35,Yes,717,170,Yes,39.1339111328,-84.5389060974,2013/12/16 14:51:37.000,2014/01/21 03:00:00.000,https://www.kickstarter.com/profile/698480731,http://www.3dkitbash.com,9,3,0,20,735,102,5
2067919733,Octofire 8 Port (16.8 Amps/ 84W) Turbo Smart USB Charger,https://www.kickstarter.com/projects/853175871/octofire-8-port-168-amps-84w-turbo-smart-usb-charg,successful,USD,Technology,Technology,Skiva Technologies,Irving,7,91,8,20000,96479,1379,2013/12/16,2014/01/15,30,No,,400,Yes,32.8500423431,-96.9652900696,2013/12/16 14:44:31.000,2014/01/15 14:44:31.000,https://www.kickstarter.com/profile/853175871,http://skivatech.com,2,0,0,11,1381,135,4
1325069556,Bigo Bag Five: It’s not just a bag - 5 functions in 1 bag,https://www.kickstarter.com/projects/892100542/bigo-bag-five-its-not-just-a-bag-5-functions-in-1,failed,USD,Design,Product Design,Bigo Brand,Mebane,1,1,7,30000,2072,25,2013/12/16,2014/01/19,34,Yes,255,846,Yes,36.1071929932,-79.2663116455,2013/12/16 14:36:14.000,2014/01/19 14:36:14.000,https://www.kickstarter.com/profile/892100542,http://www.bigobrand.com,1,0,0,54,903,242,0
846779129,GOOD LUCK,https://www.kickstarter.com/projects/1932935979/good-luck,failed,USD,Film & Video,Film & Video,Grand Scale Entertainment Company,Los Angeles,0,0,11,20000,10921,20,2013/12/16,2014/02/14,60,No,,4,Yes,34.018239975,-118.3963775635,2013/12/16 14:34:19.000,2014/02/14 14:34:19.000,https://www.kickstarter.com/profile/1932935979,http://www.goodluckmovie.com,1,0,0,9,835,76,0
417680555,Warage: An exciting Roleplaying Card Game with Deck Building,https://www.kickstarter.com/projects/167427101/warage-an-exciting-roleplaying-card-game-with-deck,successful,USD,Games,Tabletop Games,Gryphon and Eagle Games,Phoenix,17,172,6,10000,15799,363,2013/12/16,2014/01/14,28,No,,499,Yes,33.583984375,-112.1066093445,2013/12/16 18:16:05.000,2014/01/14 06:00:00.000,https://www.kickstarter.com/profile/167427101,http://www.eaglegames.net,27,28,0,39,1571,195,0
548718850,NAMI: A short film,https://www.kickstarter.com/projects/591885641/nami,successful,USD,Film & Video,Short Film,masami,Los Angeles,2,0,10,7000,10397,144,2013/12/16,2014/01/16,30,No,,531,Yes,34.018239975,-118.3963775635,2013/12/16 18:27:14.000,2014/01/16 07:59:00.000,https://www.kickstarter.com/profile/591885641,http://www.masamikawai.net,1,8,0,3,812,118,0
654715653,"Brazenbot Robot for Hobby, Education and Research",https://www.kickstarter.com/projects/274205157/brazenbot-for-hobby-education-and-research,failed,USD,Technology,Open Software,William S Lehman,Leonardtown,0,0,10,8500,603,12,2013/12/16,2014/01/15,30,No,,22,Yes,38.2887935638,-76.6272392273,2013/12/16 17:34:27.000,2014/01/15 17:34:27.000,https://www.kickstarter.com/profile/274205157,,1,0,0,9,1674,207,0
1027538957,Groovebox Studios Presents Nathan Kalish,https://www.kickstarter.com/projects/gbsdetroit/groovebox-studios-presents-nathan-kalish,successful,USD,Music,Indie Rock,GBS Detroit,Detroit,0,1,11,1200,1286,51,2013/12/16,2014/01/12,26,No,,243,Yes,42.3546390533,-83.1028404236,2013/12/16 17:32:22.000,2014/01/12 04:59:00.000,https://www.kickstarter.com/profile/957058942,http://www.gbsdetroit.com,111,5,0,1,267,199,0
1506432741,Full Metal Jacket Minimal Movie Poster Screen Prints,https://www.kickstarter.com/projects/livialucie/full-metal-jacket-minimal-movie-poster-screen-prin,successful,GBP,Art,Illustration,Livia Lucie,Cheshire,5,8,6,595,1000,40,2013/12/16,2014/01/15,30,Yes,144,75,No,53.2141513824,-2.546245575,2013/12/16 21:32:16.000,2014/01/15 21:32:16.000,https://www.kickstarter.com/profile/775386027,http://www.three29design.com,2,8,0,3,646,108,0
7536631,Castle Defenders,https://www.kickstarter.com/projects/759083978/castle-defenders,failed,USD,Games,Video Games,Kirill Shilov,Palo Alto,0,0,3,12000,10,1,2013/12/16,2014/01/10,25,Yes,805,1,No,37.4288520813,-122.1566390991,2013/12/16 21:22:10.000,2014/01/10 21:22:10.000,https://www.kickstarter.com/profile/759083978,http://gamer-space.org,2,0,0,1,57,30,0
885084080,"Metal Playing Cards, Stainless Steel & Copper + Bicycle deck",https://www.kickstarter.com/projects/2117858045/real-metal-stainless-steel-and-copper-playing-card,successful,USD,Games,Tabletop Games,Jeff,Salt Lake City,23,164,21,30000,50435,558,2013/12/16,2014/01/15,30,Yes,142,109,Yes,40.7298851013,-111.8337440491,2013/12/16 21:03:06.000,2014/01/15 21:03:06.000,https://www.kickstarter.com/profile/2117858045,,2,16,0,30,812,59,0
1458626201,"""BROOKLYN illustrated MAP "" 24"" x 36"" by Aaron Meshon",https://www.kickstarter.com/projects/1636384147/brooklyn-poster-24-x-36-by-aaron-meshon,successful,USD,Art,Illustration,Aaron Meshon,Brooklyn,3,4,6,2500,5003,149,2013/12/16,2014/01/20,34,No,,363,No,40.6455001831,-73.9613761902,2013/12/16 20:56:42.000,2014/01/20 20:30:00.000,https://www.kickstarter.com/profile/1636384147,http://www.aaronmeshon.com,1,4,0,12,595,112,0
472702305,MARFA Repetición ! The Blackwell School Dec 27-Jan 4,https://www.kickstarter.com/projects/791817196/marfa-repeticion-the-blackwell-school-dec-27-jan-4,successful,USD,Art,Public Art,Lisa Bateman,Marfa,2,0,6,1600,1606,26,2013/12/16,2014/01/16,31,No,,12,Yes,30.3158636093,-104.0408706665,2013/12/16 20:35:19.000,2014/01/16 21:00:00.000,https://www.kickstarter.com/profile/791817196,http://lisaabateman.wix.com/lisa-bateman,1,1,0,1,185,145,0
1516612857,Mission Brew Coffee,https://www.kickstarter.com/projects/304720368/mission-brew-coffee,failed,USD,Food,Food,"Kevin Wise, Joshua Moffit, Jeremy Moffit",San Diego,5,0,15,20000,12692,84,2013/12/16,2014/01/27,41,Yes,349,783,Yes,32.8054790497,-117.1129264832,2013/12/16 21:07:23.000,2014/01/27 07:30:00.000,https://www.kickstarter.com/profile/304720368,http://www.missionbrewcoffee.com/,1,2,0,7,1238,102,0
893269563,Lace & Lead's First Album!,https://www.kickstarter.com/projects/440352745/lace-and-leads-first-album,successful,USD,Music,Country & Folk,Lace & Lead,Portland,1,0,7,5000,8069,166,2013/12/16,2014/01/30,45,Yes,382,88,Yes,45.5384216309,-122.666431427,2013/12/16 20:27:48.000,2014/01/30 20:27:48.000,https://www.kickstarter.com/profile/440352745,http://www.laceandleadband.com,1,0,0,0,182,139,0
1213251797,Pillow Sword,https://www.kickstarter.com/projects/1103032569/pillow-sword,failed,AUD,Design,Product Design,Ben Pipers,Brisbane,1,0,3,12000,71,7,2013/12/16,2014/01/15,30,Yes,167,23,Yes,-27.392291069,153.1343078613,2013/12/16 20:05:04.000,2014/01/15 20:05:04.000,https://www.kickstarter.com/profile/1103032569,http://www.epicmistentertainment.com,1,0,0,9,478,120,0
2031322665,MERCY: her journey through madness,https://www.kickstarter.com/projects/681022630/mercy-her-journey-through-madness,successful,USD,Film & Video,Short Film,INNER DRIVE PRODUCTIONS,Los Angeles,1,2,7,600,2897,59,2013/12/16,2013/12/26,9,Yes,320,153,Yes,34.018239975,-118.3963775635,2013/12/16 19:57:08.000,2013/12/26 07:59:00.000,https://www.kickstarter.com/profile/681022630,,1,1,0,1,602,107,0
1818499873,"Tumbleweeds, presented by Hungry River Theatre Co.",https://www.kickstarter.com/projects/635696236/tumbleweeds-presented-by-hungry-river-theatre-co,successful,USD,Theater,Theater,Hungry River,Ridgecrest,0,1,7,5000,5053,54,2013/12/16,2014/02/12,57,Yes,777,54,No,35.6066989899,-117.695148468,2013/12/16 20:33:21.000,2014/02/12 01:55:00.000,https://www.kickstarter.com/profile/635696236,http://www.hungryriver.org,3,0,0,0,285,248,0
1068271559,Legendary Rupees,https://www.kickstarter.com/projects/766761497/legendary-rupees,successful,CAD,Crafts,Crafts,Hi-Res Props,Calgary,3,29,8,600,4707,196,2013/12/16,2014/01/20,35,No,,173,No,51.0305728912,-114.1180763245,2013/12/16 19:37:08.000,2014/01/20 19:37:08.000,https://www.kickstarter.com/profile/766761497,https://www.facebook.com/HiResProps,2,0,0,8,1120,58,0
264012656,Own Your Own Hive from Anywhere and get ALL the Honey!,https://www.kickstarter.com/projects/1764329452/own-your-own-hive-from-anywhere-and-get-all-the-ho,failed,USD,Food,Food,Allen Larson,San Francisco,3,1,7,11500,2680,37,2013/12/16,2014/02/08,53,Yes,60,5,Yes,37.7776432037,-122.4472618103,2013/12/16 19:29:14.000,2014/02/08 18:14:00.000,https://www.kickstarter.com/profile/1764329452,http://www.Getbees.net,3,5,0,0,310,64,2
